,Model_ID,Taxon,Threshold
11180,vHMM_11667,Bocaparvovirus,12.7
11181,vHMM_11668,Bocaparvovirus,13.6
11182,vHMM_11669,Chaphamaparvovirus,inf
11183,vHMM_11670,Chaphamaparvovirus,10.5
11184,vHMM_11671,Chaphamaparvovirus,18.5
11185,vHMM_11672,Chaphamaparvovirus,inf
11186,vHMM_11673,Chaphamaparvovirus,9.5
11187,vHMM_11674,Chaphamaparvovirus,10.9
11188,vHMM_11675,Copiparvovirus,11.9
11189,vHMM_11676,Copiparvovirus,11.1
11190,vHMM_11677,Dependoparvovirus,11.8
11191,vHMM_11678,Dependoparvovirus,14.4
11192,vHMM_11679,Dependoparvovirus,12.9
11193,vHMM_11680,Erythroparvovirus,12.6
11194,vHMM_11681,Erythroparvovirus,11.6
11195,vHMM_11682,Erythroparvovirus,inf
11196,vHMM_11683,Erythroparvovirus,16.4
11197,vHMM_11684,Erythroparvovirus,13.6
11198,vHMM_11685,Iteradensovirus,11.6
11199,vHMM_11686,Iteradensovirus,16.6
11200,vHMM_11687,Iteradensovirus,inf
11201,vHMM_11688,Iteradensovirus,inf
11202,vHMM_11689,Iteradensovirus,11.5
11203,vHMM_11690,Iteradensovirus,20.2
11204,vHMM_11691,Iteradensovirus,12.5
11205,vHMM_11692,Iteradensovirus,12.6
11206,vHMM_11693,Iteradensovirus,12.2
11207,vHMM_11694,Iteradensovirus,12.9
11208,vHMM_11695,Iteradensovirus,10.7
11209,vHMM_11696,Penstyldensovirus,10.8
11210,vHMM_11697,Penstyldensovirus,14.9
11211,vHMM_11698,Penstyldensovirus,inf
11212,vHMM_11699,Penstyldensovirus,16.8
11213,vHMM_11700,Penstyldensovirus,12.6
11214,vHMM_11701,Penstyldensovirus,20.4
11215,vHMM_11702,Penstyldensovirus,15.3
11216,vHMM_11703,Penstyldensovirus,12.6
11217,vHMM_11704,Penstyldensovirus,inf
11218,vHMM_11705,Penstyldensovirus,11.6
11219,vHMM_11706,Penstyldensovirus,12.0
11220,vHMM_11707,Penstyldensovirus,12.1
11221,vHMM_11708,Densovirinae,14.0
11222,vHMM_11709,Densovirinae,11.6
11223,vHMM_11710,Hamaparvovirinae,inf
11224,vHMM_11711,Hamaparvovirinae,18.5
11225,vHMM_11712,Hamaparvovirinae,10.5
11226,vHMM_11713,Hamaparvovirinae,inf
11227,vHMM_11714,Hamaparvovirinae,9.5
11228,vHMM_11715,Hamaparvovirinae,10.9
11229,vHMM_11716,Amdoparvovirus,10.2
11230,vHMM_11717,Amdoparvovirus,inf
11231,vHMM_11718,Amdoparvovirus,13.3
11232,vHMM_11719,Amdoparvovirus,11.7
11233,vHMM_11720,Amdoparvovirus,12.2
11234,vHMM_11721,Amdoparvovirus,13.5
11235,vHMM_11722,Amdoparvovirus,11.0
11236,vHMM_11723,Amdoparvovirus,12.6
11237,vHMM_11724,Amdoparvovirus,17.3
11238,vHMM_11725,Amdoparvovirus,inf
11239,vHMM_11726,Amdoparvovirus,12.8
11240,vHMM_11727,Amdoparvovirus,10.3
11241,vHMM_11728,Amdoparvovirus,13.4
11242,vHMM_11729,Amdoparvovirus,13.1
11243,vHMM_11730,Amdoparvovirus,11.9
11244,vHMM_11731,Blattambidensovirus,11.3
11245,vHMM_11732,Blattambidensovirus,14.1
11246,vHMM_11733,Blattambidensovirus,12.2
11247,vHMM_11734,Blattambidensovirus,12.2
11248,vHMM_11735,Blattambidensovirus,9.0
11249,vHMM_11736,Blattambidensovirus,inf
11250,vHMM_11737,Blattambidensovirus,13.6
11251,vHMM_11738,Blattambidensovirus,15.5
11252,vHMM_11739,Blattambidensovirus,10.3
11253,vHMM_11740,Blattambidensovirus,12.4
11254,vHMM_11741,Blattambidensovirus,10.8
11255,vHMM_11742,Erythroparvovirus,7.4
11256,vHMM_11743,Erythroparvovirus,inf
11257,vHMM_11744,Erythroparvovirus,14.4
11258,vHMM_11745,Erythroparvovirus,inf
11259,vHMM_11746,Erythroparvovirus,11.9
11260,vHMM_11747,Erythroparvovirus,10.8
11261,vHMM_11748,Erythroparvovirus,inf
11262,vHMM_11749,Erythroparvovirus,11.7
11263,vHMM_11750,Erythroparvovirus,13.1
11264,vHMM_11751,Iteradensovirus,13.1
11265,vHMM_11752,Iteradensovirus,12.9
11266,vHMM_11753,Iteradensovirus,11.0
11267,vHMM_11754,Iteradensovirus,11.5
11268,vHMM_11755,Iteradensovirus,12.5
11269,vHMM_11756,Protoambidensovirus,12.3
11270,vHMM_11757,Protoparvovirus,11.1
11271,vHMM_11758,Scindoambidensovirus,inf
11272,vHMM_11759,Scindoambidensovirus,inf
11273,vHMM_11760,Scindoambidensovirus,inf
11274,vHMM_11761,Scindoambidensovirus,12.0
11275,vHMM_11762,Scindoambidensovirus,14.1
11276,vHMM_11763,Scindoambidensovirus,12.0
11277,vHMM_11764,Scindoambidensovirus,12.4
11278,vHMM_11765,Scindoambidensovirus,13.0
11279,vHMM_11766,Scindoambidensovirus,12.8
11280,vHMM_11767,Scindoambidensovirus,7.6
11281,vHMM_11768,Scindoambidensovirus,15.4
11282,vHMM_11769,Scindoambidensovirus,12.2
11283,vHMM_11770,Scindoambidensovirus,11.0
11284,vHMM_11771,Densovirinae,14.0
11285,vHMM_11772,Densovirinae,14.5
11286,vHMM_11773,Densovirinae,15.2
11287,vHMM_11774,Densovirinae,11.1
11288,vHMM_11775,Densovirinae,11.6
11289,vHMM_11776,Densovirinae,14.6
11290,vHMM_11777,Parvovirinae,8.3
11291,vHMM_11778,Parvovirinae,12.4
11292,vHMM_11779,Parvovirinae,7.2
11293,vHMM_11780,Parvovirinae,13.7
11294,vHMM_11781,Parvovirinae,inf
11295,vHMM_11782,Peribunyaviridae,14.2
11296,vHMM_11783,Peribunyaviridae,10.7
11297,vHMM_11784,Peribunyaviridae,17.9
11298,vHMM_11785,Peribunyaviridae,16.9
11299,vHMM_11786,Peribunyaviridae,11.1
11300,vHMM_11787,Peribunyaviridae,12.9
11301,vHMM_11788,Peribunyaviridae,12.8
11302,vHMM_11789,Peribunyaviridae,12.1
11303,vHMM_11790,Peribunyaviridae,15.6
11304,vHMM_11791,Peribunyaviridae,11.3
11305,vHMM_11792,Peribunyaviridae,13.2
11306,vHMM_11793,Peribunyaviridae,13.7
11307,vHMM_11794,Peribunyaviridae,13.2
11308,vHMM_11795,Orthobunyavirus,14.9
11309,vHMM_11796,Orthobunyavirus,11.2
11310,vHMM_11797,Orthobunyavirus,8.6
11311,vHMM_11798,Orthobunyavirus,10.4
11312,vHMM_11799,Orthobunyavirus,12.3
11313,vHMM_11800,Orthobunyavirus,12.7
11314,vHMM_11801,Orthobunyavirus,11.6
11315,vHMM_11802,Orthobunyavirus,10.7
11316,vHMM_11803,Orthobunyavirus,14.2
11317,vHMM_11804,Orthobunyavirus,11.6
11318,vHMM_11805,Orthobunyavirus,12.0
11319,vHMM_11806,Orthobunyavirus,15.1
11320,vHMM_11807,Orthobunyavirus,13.4
11321,vHMM_11808,Orthobunyavirus,11.8
11322,vHMM_11809,Orthobunyavirus,12.3
11323,vHMM_11810,Orthobunyavirus,14.0
11324,vHMM_11811,Orthobunyavirus,11.5
11325,vHMM_11812,Pacuvirus,14.0
11326,vHMM_11813,Pacuvirus,11.2
11327,vHMM_11814,Pacuvirus,12.2
11328,vHMM_11815,Pacuvirus,5.5
11329,vHMM_11816,Pacuvirus,14.6
11330,vHMM_11817,Pacuvirus,inf
11331,vHMM_11818,Pacuvirus,14.3
11332,vHMM_11819,Pacuvirus,14.5
11333,vHMM_11820,Pacuvirus,inf
11334,vHMM_11821,Pacuvirus,15.3
11335,vHMM_11822,Pacuvirus,17.0
11336,vHMM_11823,Pacuvirus,inf
11337,vHMM_11824,Pacuvirus,14.1
11338,vHMM_11825,Pacuvirus,11.0
11339,vHMM_11826,Pacuvirus,10.3
11340,vHMM_11827,Pacuvirus,11.8
11341,vHMM_11828,Pacuvirus,11.7
11342,vHMM_11829,Pacuvirus,12.3
11343,vHMM_11830,Shangavirus,11.6
11344,vHMM_11831,Shangavirus,12.6
11345,vHMM_11832,Shangavirus,11.7
11346,vHMM_11833,Shangavirus,11.7
11347,vHMM_11834,Shangavirus,15.3
11348,vHMM_11835,Shangavirus,13.8
11349,vHMM_11836,Shangavirus,inf
11350,vHMM_11837,Shangavirus,12.9
11351,vHMM_11838,Shangavirus,15.2
11352,vHMM_11839,Shangavirus,13.9
11353,vHMM_11840,Shangavirus,11.1
11354,vHMM_11841,Shangavirus,inf
11355,vHMM_11842,Shangavirus,12.8
11356,vHMM_11843,Shangavirus,13.5
11357,vHMM_11844,Shangavirus,inf
11358,vHMM_11845,Shangavirus,inf
11359,vHMM_11846,Shangavirus,inf
11360,vHMM_11847,Shangavirus,12.2
11361,vHMM_11848,Shangavirus,14.7
11362,vHMM_11849,Shangavirus,11.5
11363,vHMM_11850,Shangavirus,13.8
11364,vHMM_11851,Shangavirus,15.7
11365,vHMM_11852,Shangavirus,11.5
11366,vHMM_11853,Shangavirus,14.6
11367,vHMM_11854,Shangavirus,11.8
11368,vHMM_11855,Shangavirus,10.8
11369,vHMM_11856,Shangavirus,inf
11370,vHMM_11857,Shangavirus,10.4
11371,vHMM_11858,Shangavirus,11.2
11372,vHMM_11859,Shangavirus,11.0
11373,vHMM_11860,Shangavirus,inf
11374,vHMM_11861,Shangavirus,14.6
11375,vHMM_11862,Shangavirus,7.3
11376,vHMM_11863,Shangavirus,11.2
11377,vHMM_11864,Shangavirus,15.4
11378,vHMM_11865,Shangavirus,12.1
11379,vHMM_11866,Shangavirus,14.2
11380,vHMM_11867,Shangavirus,11.2
11381,vHMM_11868,Shangavirus,inf
11382,vHMM_11869,Shangavirus,11.3
11383,vHMM_11870,Herbevirus,13.0
11384,vHMM_11871,Herbevirus,inf
11385,vHMM_11872,Herbevirus,13.3
11386,vHMM_11873,Herbevirus,12.1
11387,vHMM_11874,Herbevirus,inf
11388,vHMM_11875,Herbevirus,13.8
11389,vHMM_11876,Herbevirus,13.1
11390,vHMM_11877,Herbevirus,12.8
11391,vHMM_11878,Herbevirus,12.5
11392,vHMM_11879,Herbevirus,6.9
11393,vHMM_11880,Herbevirus,11.1
11394,vHMM_11881,Herbevirus,13.0
11395,vHMM_11882,Herbevirus,15.2
11396,vHMM_11883,Herbevirus,11.8
11397,vHMM_11884,Herbevirus,13.2
11398,vHMM_11885,Orthobunyavirus,12.7
11399,vHMM_11886,Orthobunyavirus,11.6
11400,vHMM_11887,Orthobunyavirus,inf
11401,vHMM_11888,Orthobunyavirus,14.2
11402,vHMM_11889,Pacuvirus,12.0
11403,vHMM_11890,Pacuvirus,13.1
11404,vHMM_11891,Pacuvirus,10.8
11405,vHMM_11892,Pacuvirus,inf
11406,vHMM_11893,Pacuvirus,13.4
11407,vHMM_11894,Pacuvirus,inf
11408,vHMM_11895,Pacuvirus,11.4
11409,vHMM_11896,Pacuvirus,10.9
11410,vHMM_11897,Pacuvirus,11.8
11411,vHMM_11898,Pacuvirus,12.3
11412,vHMM_11899,Pacuvirus,inf
11413,vHMM_11900,Pacuvirus,10.4
11414,vHMM_11901,Pacuvirus,13.4
11415,vHMM_11902,Pacuvirus,13.3
11416,vHMM_11903,Pacuvirus,12.8
11417,vHMM_11904,Pacuvirus,inf
11418,vHMM_11905,Pacuvirus,10.5
11419,vHMM_11906,Pacuvirus,13.7
11420,vHMM_11907,Pacuvirus,10.8
11421,vHMM_11908,Pacuvirus,12.2
11422,vHMM_11909,Pacuvirus,14.7
11423,vHMM_11910,Pacuvirus,13.9
11424,vHMM_11911,Pacuvirus,14.5
11425,vHMM_11912,Pacuvirus,14.8
11426,vHMM_11913,Pacuvirus,13.0
11427,vHMM_11914,Shangavirus,13.5
11428,vHMM_11915,Shangavirus,14.4
11429,vHMM_11916,Shangavirus,11.9
11430,vHMM_11917,Shangavirus,12.1
11431,vHMM_11918,Shangavirus,12.8
11432,vHMM_11919,Shangavirus,13.0
11433,vHMM_11920,Shangavirus,13.4
11434,vHMM_11921,Shangavirus,13.2
11435,vHMM_11922,Shangavirus,inf
11436,vHMM_11923,Shangavirus,10.3
11437,vHMM_11924,Shangavirus,15.8
11438,vHMM_11925,Shangavirus,10.6
11439,vHMM_11926,Shangavirus,16.9
11440,vHMM_11927,Shangavirus,12.4
11441,vHMM_11928,Shangavirus,12.9
11442,vHMM_11929,Shangavirus,15.5
11443,vHMM_11930,Shangavirus,14.1
11444,vHMM_11931,Shangavirus,inf
11445,vHMM_11932,Shangavirus,11.0
11446,vHMM_11933,Shangavirus,14.0
11447,vHMM_11934,Shangavirus,12.1
11448,vHMM_11935,Shangavirus,12.6
11449,vHMM_11936,Shangavirus,14.5
11450,vHMM_11937,Shangavirus,inf
11451,vHMM_11938,Shangavirus,11.7
11452,vHMM_11939,Shangavirus,13.6
11453,vHMM_11940,Herbevirus,12.5
11454,vHMM_11941,Herbevirus,12.4
11455,vHMM_11942,Herbevirus,10.6
11456,vHMM_11943,Herbevirus,inf
11457,vHMM_11944,Herbevirus,inf
11458,vHMM_11945,Pacuvirus,11.6
11459,vHMM_11946,Pacuvirus,inf
11460,vHMM_11947,Pacuvirus,14.0
11461,vHMM_11948,Pacuvirus,13.7
11462,vHMM_11949,Shangavirus,16.4
11463,vHMM_11950,Shangavirus,11.6
11464,vHMM_11951,Shangavirus,12.8
11465,vHMM_11952,Shangavirus,16.7
11466,vHMM_11953,Shangavirus,10.6
11467,vHMM_11954,Shangavirus,13.8
11468,vHMM_11955,Permutotetraviridae,9.7
11469,vHMM_11956,Permutotetraviridae,inf
11470,vHMM_11957,Permutotetraviridae,10.7
11471,vHMM_11958,Permutotetraviridae,6.4
11472,vHMM_11959,Permutotetraviridae,12.0
11473,vHMM_11960,Permutotetraviridae,14.1
11474,vHMM_11961,Permutotetraviridae,11.1
11475,vHMM_11962,Permutotetraviridae,14.4
11476,vHMM_11963,Permutotetraviridae,11.5
11477,vHMM_11964,Permutotetraviridae,12.3
11478,vHMM_11965,Permutotetraviridae,11.7
11479,vHMM_11966,Permutotetraviridae,13.0
11480,vHMM_11967,Permutotetraviridae,10.7
11481,vHMM_11968,Permutotetraviridae,12.1
11482,vHMM_11969,Permutotetraviridae,10.8
11483,vHMM_11970,Permutotetraviridae,11.6
11484,vHMM_11971,Permutotetraviridae,16.3
11485,vHMM_11972,Permutotetraviridae,12.0
11486,vHMM_11973,Permutotetraviridae,12.3
11487,vHMM_11974,Permutotetraviridae,inf
11488,vHMM_11975,Permutotetraviridae,13.6
11489,vHMM_11976,Permutotetraviridae,inf
11490,vHMM_11977,Permutotetraviridae,15.3
11491,vHMM_11978,Permutotetraviridae,14.3
11492,vHMM_11979,Permutotetraviridae,11.8
11493,vHMM_11980,Permutotetraviridae,14.3
11494,vHMM_11981,Permutotetraviridae,12.4
11495,vHMM_11982,Permutotetraviridae,15.4
11496,vHMM_11983,Permutotetraviridae,inf
11497,vHMM_11984,Permutotetraviridae,12.3
11498,vHMM_11985,Permutotetraviridae,inf
11499,vHMM_11986,Permutotetraviridae,13.8
11500,vHMM_11987,Phasmaviridae,19.4
11501,vHMM_11988,Phasmaviridae,12.6
11502,vHMM_11989,Phasmaviridae,inf
11503,vHMM_11990,Phasmaviridae,12.3
11504,vHMM_11991,Phasmaviridae,14.3
11505,vHMM_11992,Phasmaviridae,12.4
11506,vHMM_11993,Phasmaviridae,11.6
11507,vHMM_11994,Phasmaviridae,11.4
11508,vHMM_11995,Phasmaviridae,inf
11509,vHMM_11996,Phasmaviridae,12.3
11510,vHMM_11997,Phasmaviridae,10.9
11511,vHMM_11998,Phasmaviridae,inf
11512,vHMM_11999,Phasmaviridae,12.9
11513,vHMM_12000,Phasmaviridae,14.5
11514,vHMM_12001,Phasmaviridae,12.6
11515,vHMM_12002,Phasmaviridae,20.4
11516,vHMM_12003,Phasmaviridae,16.3
11517,vHMM_12004,Phasmaviridae,inf
11518,vHMM_12005,Phasmaviridae,10.8
11519,vHMM_12006,Feravirus,11.0
11520,vHMM_12007,Feravirus,inf
11521,vHMM_12008,Feravirus,6.3
11522,vHMM_12009,Feravirus,12.4
11523,vHMM_12010,Feravirus,12.8
11524,vHMM_12011,Feravirus,16.7
11525,vHMM_12012,Feravirus,7.5
11526,vHMM_12013,Feravirus,14.7
11527,vHMM_12014,Feravirus,11.4
11528,vHMM_12015,Feravirus,inf
11529,vHMM_12016,Feravirus,12.4
11530,vHMM_12017,Feravirus,inf
11531,vHMM_12018,Feravirus,13.8
11532,vHMM_12019,Feravirus,12.9
11533,vHMM_12020,Feravirus,11.0
11534,vHMM_12021,Feravirus,14.3
11535,vHMM_12022,Feravirus,15.2
11536,vHMM_12023,Feravirus,10.4
11537,vHMM_12024,Feravirus,inf
11538,vHMM_12025,Feravirus,12.6
11539,vHMM_12026,Feravirus,11.4
11540,vHMM_12027,Feravirus,inf
11541,vHMM_12028,Feravirus,10.2
11542,vHMM_12029,Feravirus,12.8
11543,vHMM_12030,Feravirus,13.7
11544,vHMM_12031,Feravirus,10.7
11545,vHMM_12032,Feravirus,11.5
11546,vHMM_12033,Feravirus,12.0
11547,vHMM_12034,Feravirus,13.2
11548,vHMM_12035,Feravirus,11.7
11549,vHMM_12036,Feravirus,inf
11550,vHMM_12037,Feravirus,13.3
11551,vHMM_12038,Feravirus,13.4
11552,vHMM_12039,Feravirus,11.8
11553,vHMM_12040,Feravirus,12.3
11554,vHMM_12041,Feravirus,15.1
11555,vHMM_12042,Feravirus,5.0
11556,vHMM_12043,Feravirus,12.4
11557,vHMM_12044,Feravirus,10.0
11558,vHMM_12045,Feravirus,14.4
11559,vHMM_12046,Feravirus,10.2
11560,vHMM_12047,Feravirus,inf
11561,vHMM_12048,Feravirus,11.6
11562,vHMM_12049,Feravirus,10.6
11563,vHMM_12050,Feravirus,11.9
11564,vHMM_12051,Feravirus,12.8
11565,vHMM_12052,Jonvirus,17.6
11566,vHMM_12053,Jonvirus,12.7
11567,vHMM_12054,Jonvirus,13.5
11568,vHMM_12055,Jonvirus,13.1
11569,vHMM_12056,Jonvirus,12.0
11570,vHMM_12057,Jonvirus,12.0
11571,vHMM_12058,Jonvirus,12.3
11572,vHMM_12059,Jonvirus,15.5
11573,vHMM_12060,Jonvirus,14.7
11574,vHMM_12061,Jonvirus,13.1
11575,vHMM_12062,Jonvirus,10.5
11576,vHMM_12063,Jonvirus,12.3
11577,vHMM_12064,Jonvirus,13.0
11578,vHMM_12065,Jonvirus,inf
11579,vHMM_12066,Jonvirus,inf
11580,vHMM_12067,Jonvirus,15.4
11581,vHMM_12068,Jonvirus,inf
11582,vHMM_12069,Jonvirus,15.1
11583,vHMM_12070,Jonvirus,14.2
11584,vHMM_12071,Jonvirus,14.0
11585,vHMM_12072,Jonvirus,14.9
11586,vHMM_12073,Jonvirus,11.0
11587,vHMM_12074,Jonvirus,11.1
11588,vHMM_12075,Jonvirus,inf
11589,vHMM_12076,Jonvirus,inf
11590,vHMM_12077,Jonvirus,12.2
11591,vHMM_12078,Jonvirus,12.4
11592,vHMM_12079,Jonvirus,11.0
11593,vHMM_12080,Jonvirus,13.1
11594,vHMM_12081,Jonvirus,11.0
11595,vHMM_12082,Jonvirus,inf
11596,vHMM_12083,Jonvirus,13.9
11597,vHMM_12084,Jonvirus,inf
11598,vHMM_12085,Jonvirus,14.5
11599,vHMM_12086,Jonvirus,11.9
11600,vHMM_12087,Jonvirus,13.5
11601,vHMM_12088,Jonvirus,11.3
11602,vHMM_12089,Jonvirus,14.5
11603,vHMM_12090,Jonvirus,inf
11604,vHMM_12091,Jonvirus,13.4
11605,vHMM_12092,Jonvirus,9.3
11606,vHMM_12093,Jonvirus,inf
11607,vHMM_12094,Jonvirus,inf
11608,vHMM_12095,Jonvirus,inf
11609,vHMM_12096,Jonvirus,11.4
11610,vHMM_12097,Orthophasmavirus,inf
11611,vHMM_12098,Orthophasmavirus,10.9
11612,vHMM_12099,Orthophasmavirus,17.2
11613,vHMM_12100,Orthophasmavirus,13.5
11614,vHMM_12101,Orthophasmavirus,14.1
11615,vHMM_12102,Orthophasmavirus,14.6
11616,vHMM_12103,Orthophasmavirus,inf
11617,vHMM_12104,Orthophasmavirus,12.5
11618,vHMM_12105,Orthophasmavirus,13.8
11619,vHMM_12106,Orthophasmavirus,7.7
11620,vHMM_12107,Orthophasmavirus,14.3
11621,vHMM_12108,Orthophasmavirus,8.6
11622,vHMM_12109,Orthophasmavirus,17.6
11623,vHMM_12110,Orthophasmavirus,14.9
11624,vHMM_12111,Orthophasmavirus,17.5
11625,vHMM_12112,Orthophasmavirus,inf
11626,vHMM_12113,Orthophasmavirus,inf
11627,vHMM_12114,Orthophasmavirus,14.1
11628,vHMM_12115,Orthophasmavirus,13.5
11629,vHMM_12116,Orthophasmavirus,11.8
11630,vHMM_12117,Orthophasmavirus,11.4
11631,vHMM_12118,Orthophasmavirus,11.9
11632,vHMM_12119,Orthophasmavirus,14.5
11633,vHMM_12120,Orthophasmavirus,inf
11634,vHMM_12121,Orthophasmavirus,11.7
11635,vHMM_12122,Orthophasmavirus,13.5
11636,vHMM_12123,Orthophasmavirus,inf
11637,vHMM_12124,Orthophasmavirus,14.6
11638,vHMM_12125,Orthophasmavirus,inf
11639,vHMM_12126,Orthophasmavirus,12.3
11640,vHMM_12127,Orthophasmavirus,12.6
11641,vHMM_12128,Orthophasmavirus,inf
11642,vHMM_12129,Orthophasmavirus,13.6
11643,vHMM_12130,Orthophasmavirus,9.5
11644,vHMM_12131,Orthophasmavirus,15.9
11645,vHMM_12132,Orthophasmavirus,11.7
11646,vHMM_12133,Sawastrivirus,inf
11647,vHMM_12134,Sawastrivirus,inf
11648,vHMM_12135,Sawastrivirus,1.3
11649,vHMM_12136,Sawastrivirus,13.6
11650,vHMM_12137,Sawastrivirus,13.0
11651,vHMM_12138,Sawastrivirus,13.3
11652,vHMM_12139,Sawastrivirus,13.7
11653,vHMM_12140,Sawastrivirus,inf
11654,vHMM_12141,Sawastrivirus,inf
11655,vHMM_12142,Sawastrivirus,15.0
11656,vHMM_12143,Sawastrivirus,12.0
11657,vHMM_12144,Sawastrivirus,14.4
11658,vHMM_12145,Sawastrivirus,12.1
11659,vHMM_12146,Sawastrivirus,inf
11660,vHMM_12147,Sawastrivirus,inf
11661,vHMM_12148,Sawastrivirus,inf
11662,vHMM_12149,Sawastrivirus,16.7
11663,vHMM_12150,Sawastrivirus,13.2
11664,vHMM_12151,Sawastrivirus,12.6
11665,vHMM_12152,Sawastrivirus,11.1
11666,vHMM_12153,Sawastrivirus,10.0
11667,vHMM_12154,Sawastrivirus,inf
11668,vHMM_12155,Sawastrivirus,inf
11669,vHMM_12156,Sawastrivirus,13.8
11670,vHMM_12157,Sawastrivirus,10.5
11671,vHMM_12158,Sawastrivirus,inf
11672,vHMM_12159,Sawastrivirus,12.4
11673,vHMM_12160,Sawastrivirus,14.9
11674,vHMM_12161,Sawastrivirus,10.6
11675,vHMM_12162,Sawastrivirus,11.5
11676,vHMM_12163,Sawastrivirus,16.4
11677,vHMM_12164,Sawastrivirus,inf
11678,vHMM_12165,Sawastrivirus,13.8
11679,vHMM_12166,Sawastrivirus,14.7
11680,vHMM_12167,Sawastrivirus,inf
11681,vHMM_12168,Sawastrivirus,12.5
11682,vHMM_12169,Sawastrivirus,10.8
11683,vHMM_12170,Sawastrivirus,12.9
11684,vHMM_12171,Sawastrivirus,12.1
11685,vHMM_12172,Sawastrivirus,12.1
11686,vHMM_12173,Sawastrivirus,14.3
11687,vHMM_12174,Sawastrivirus,12.6
11688,vHMM_12175,Sawastrivirus,14.4
11689,vHMM_12176,Wuhivirus,13.9
11690,vHMM_12177,Wuhivirus,5.2
11691,vHMM_12178,Wuhivirus,11.9
11692,vHMM_12179,Wuhivirus,14.9
11693,vHMM_12180,Wuhivirus,inf
11694,vHMM_12181,Wuhivirus,11.8
11695,vHMM_12182,Wuhivirus,12.3
11696,vHMM_12183,Wuhivirus,12.3
11697,vHMM_12184,Wuhivirus,14.2
11698,vHMM_12185,Wuhivirus,12.3
11699,vHMM_12186,Wuhivirus,12.6
11700,vHMM_12187,Wuhivirus,10.6
11701,vHMM_12188,Wuhivirus,inf
11702,vHMM_12189,Wuhivirus,inf
11703,vHMM_12190,Wuhivirus,inf
11704,vHMM_12191,Wuhivirus,inf
11705,vHMM_12192,Wuhivirus,12.2
11706,vHMM_12193,Wuhivirus,15.1
11707,vHMM_12194,Wuhivirus,inf
11708,vHMM_12195,Wuhivirus,11.9
11709,vHMM_12196,Wuhivirus,11.9
11710,vHMM_12197,Wuhivirus,15.3
11711,vHMM_12198,Wuhivirus,15.3
11712,vHMM_12199,Wuhivirus,12.7
11713,vHMM_12200,Wuhivirus,17.5
11714,vHMM_12201,Wuhivirus,12.6
11715,vHMM_12202,Wuhivirus,8.9
11716,vHMM_12203,Wuhivirus,14.2
11717,vHMM_12204,Wuhivirus,inf
11718,vHMM_12205,Wuhivirus,9.5
11719,vHMM_12206,Wuhivirus,17.0
11720,vHMM_12207,Wuhivirus,11.6
11721,vHMM_12208,Wuhivirus,15.0
11722,vHMM_12209,Wuhivirus,11.2
11723,vHMM_12210,Wuhivirus,13.2
11724,vHMM_12211,Wuhivirus,11.3
11725,vHMM_12212,Wuhivirus,14.9
11726,vHMM_12213,Wuhivirus,10.8
11727,vHMM_12214,Wuhivirus,13.4
11728,vHMM_12215,Wuhivirus,13.2
11729,vHMM_12216,Wuhivirus,10.9
11730,vHMM_12217,Wuhivirus,13.6
11731,vHMM_12218,Wuhivirus,12.1
11732,vHMM_12219,Wuhivirus,11.0
11733,vHMM_12220,Phasmaviridae,15.1
11734,vHMM_12221,Phasmaviridae,13.9
11735,vHMM_12222,Phasmaviridae,12.9
11736,vHMM_12223,Phasmaviridae,12.9
11737,vHMM_12224,Phasmaviridae,15.4
11738,vHMM_12225,Phasmaviridae,11.7
11739,vHMM_12226,Phasmaviridae,inf
11740,vHMM_12227,Inshuvirus,11.2
11741,vHMM_12228,Inshuvirus,14.6
11742,vHMM_12229,Inshuvirus,13.0
11743,vHMM_12230,Inshuvirus,15.3
11744,vHMM_12231,Inshuvirus,17.0
11745,vHMM_12232,Inshuvirus,13.2
11746,vHMM_12233,Inshuvirus,10.2
11747,vHMM_12234,Inshuvirus,inf
11748,vHMM_12235,Inshuvirus,12.1
11749,vHMM_12236,Inshuvirus,17.5
11750,vHMM_12237,Inshuvirus,inf
11751,vHMM_12238,Inshuvirus,inf
11752,vHMM_12239,Inshuvirus,11.5
11753,vHMM_12240,Orthophasmavirus,13.5
11754,vHMM_12241,Orthophasmavirus,14.9
11755,vHMM_12242,Orthophasmavirus,13.4
11756,vHMM_12243,Orthophasmavirus,inf
11757,vHMM_12244,Orthophasmavirus,15.2
11758,vHMM_12245,Orthophasmavirus,inf
11759,vHMM_12246,Orthophasmavirus,inf
11760,vHMM_12247,Orthophasmavirus,14.0
11761,vHMM_12248,Orthophasmavirus,inf
11762,vHMM_12249,Phasmaviridae,11.1
11763,vHMM_12250,Phasmaviridae,10.6
11764,vHMM_12251,Phasmaviridae,15.1
11765,vHMM_12252,Feravirus,14.6
11766,vHMM_12253,Feravirus,14.2
11767,vHMM_12254,Feravirus,13.3
11768,vHMM_12255,Feravirus,5.7
11769,vHMM_12256,Feravirus,11.8
11770,vHMM_12257,Feravirus,12.7
11771,vHMM_12258,Inshuvirus,13.2
11772,vHMM_12259,Inshuvirus,14.1
11773,vHMM_12260,Inshuvirus,inf
11774,vHMM_12261,Inshuvirus,13.1
11775,vHMM_12262,Inshuvirus,11.7
11776,vHMM_12263,Inshuvirus,12.9
11777,vHMM_12264,Inshuvirus,11.7
11778,vHMM_12265,Jonvirus,14.1
11779,vHMM_12266,Jonvirus,14.7
11780,vHMM_12267,Jonvirus,inf
